Symbol;Date;Open;High;Low;Close
USDBND:CUR;22/04/2022;1.364;1.3719;1.3616;1.3708
USDBND:CUR;21/04/2022;1.3633;1.3658;1.3596;1.3638
USDBND:CUR;20/04/2022;1.3676;1.3698;1.362;1.3635
USDBND:CUR;19/04/2022;1.3614;1.3686;1.3607;1.3676
USDBND:CUR;18/04/2022;1.3562;1.3627;1.3562;1.3615
USDBND:CUR;15/04/2022;1.3559;1.3595;1.3553;1.3562
USDBND:CUR;14/04/2022;1.3623;1.3625;1.3506;1.356
USDBND:CUR;13/04/2022;1.364;1.3652;1.362;1.3623
USDBND:CUR;12/04/2022;1.3649;1.3665;1.3612;1.3639
USDBND:CUR;11/04/2022;1.3636;1.3672;1.3615;1.3648
USDBND:CUR;08/04/2022;1.361;1.3648;1.3609;1.3636
USDBND:CUR;07/04/2022;1.36;1.3617;1.3588;1.3612
USDBND:CUR;06/04/2022;1.3593;1.3614;1.3582;1.3598
USDBND:CUR;05/04/2022;1.3563;1.3597;1.3546;1.3592
USDBND:CUR;04/04/2022;1.3564;1.3577;1.3559;1.3565
USDBND:CUR;01/04/2022;1.3552;1.3575;1.354;1.3562
USDBND:CUR;31/03/2022;1.3519;1.3556;1.3518;1.3548
USDBND:CUR;30/03/2022;1.3562;1.3566;1.3518;1.3524
USDBND:CUR;29/03/2022;1.3609;1.3619;1.3548;1.3561
USDBND:CUR;28/03/2022;1.3573;1.3616;1.3573;1.3606
USDBND:CUR;25/03/2022;1.3573;1.3585;1.3554;1.3575
USDBND:CUR;24/03/2022;1.3576;1.3588;1.3569;1.3573
USDBND:CUR;23/03/2022;1.3569;1.3584;1.3556;1.3575
USDBND:CUR;22/03/2022;1.3574;1.3601;1.356;1.3562
USDBND:CUR;21/03/2022;1.3556;1.3582;1.3545;1.3575
USDBND:CUR;18/03/2022;1.3535;1.3585;1.3523;1.3547
USDBND:CUR;17/03/2022;1.3581;1.3593;1.3524;1.3534
USDBND:CUR;16/03/2022;1.3653;1.3668;1.3574;1.3585
USDBND:CUR;15/03/2022;1.3665;1.3687;1.3631;1.3655
USDBND:CUR;14/03/2022;1.3638;1.3673;1.3621;1.3667
USDBND:CUR;11/03/2022;1.3591;1.364;1.3574;1.3638
USDBND:CUR;10/03/2022;1.3577;1.3605;1.3561;1.359
USDBND:CUR;09/03/2022;1.365;1.3661;1.3559;1.3578
USDBND:CUR;08/03/2022;1.3614;1.3667;1.3608;1.3648
USDBND:CUR;07/03/2022;1.3602;1.3647;1.3594;1.3615
USDBND:CUR;04/03/2022;1.3561;1.3626;1.3556;1.3602
USDBND:CUR;03/03/2022;1.3537;1.3592;1.353;1.3562
USDBND:CUR;02/03/2022;1.3571;1.3597;1.3533;1.3533
USDBND:CUR;01/03/2022;1.3546;1.3585;1.3523;1.3573
USDBND:CUR;28/02/2022;1.3567;1.3601;1.3541;1.3546
USDBND:CUR;25/02/2022;1.355;1.3559;1.3507;1.3531
USDBND:CUR;24/02/2022;1.3462;1.3606;1.3452;1.3551
USDBND:CUR;23/02/2022;1.3455;1.3466;1.3429;1.3463
USDBND:CUR;22/02/2022;1.3456;1.3488;1.3442;1.3451
USDBND:CUR;21/02/2022;1.3461;1.3476;1.3434;1.3457
USDBND:CUR;18/02/2022;1.3432;1.3465;1.3417;1.3455
USDBND:CUR;17/02/2022;1.3435;1.3457;1.3419;1.3431
USDBND:CUR;16/02/2022;1.3451;1.3461;1.3419;1.3442
USDBND:CUR;15/02/2022;1.3468;1.3477;1.3441;1.3445
USDBND:CUR;14/02/2022;1.3462;1.3485;1.3459;1.3466
USDBND:CUR;13/02/2022;1.3456;1.3464;1.3456;1.3464
USDBND:CUR;11/02/2022;1.3444;1.3479;1.3428;1.3469
USDBND:CUR;10/02/2022;1.3416;1.346;1.3404;1.3444
USDBND:CUR;09/02/2022;1.3449;1.3452;1.3409;1.3415
USDBND:CUR;08/02/2022;1.3433;1.3457;1.3429;1.3449
USDBND:CUR;07/02/2022;1.3457;1.3465;1.343;1.3438
USDBND:CUR;06/02/2022;1.3438;1.3457;1.3438;1.3457
USDBND:CUR;04/02/2022;1.3439;1.3478;1.3419;1.3457
USDBND:CUR;03/02/2022;1.3468;1.3492;1.3426;1.3437
USDBND:CUR;02/02/2022;1.3482;1.3495;1.3459;1.3469
USDBND:CUR;01/02/2022;1.3512;1.3521;1.3478;1.3482
USDBND:CUR;31/01/2022;1.3547;1.3565;1.35;1.3512
USDBND:CUR;30/01/2022;1.3524;1.3547;1.3524;1.3547
USDBND:CUR;28/01/2022;1.3527;1.3581;1.3522;1.3547
USDBND:CUR;27/01/2022;1.3472;1.3537;1.3464;1.3526
USDBND:CUR;26/01/2022;1.3443;1.3487;1.3429;1.3475
USDBND:CUR;25/01/2022;1.3455;1.3464;1.3421;1.3443
USDBND:CUR;24/01/2022;1.3452;1.3479;1.3428;1.3456
USDBND:CUR;21/01/2022;1.3472;1.3479;1.3434;1.3442
USDBND:CUR;20/01/2022;1.3475;1.348;1.343;1.347
USDBND:CUR;19/01/2022;1.3506;1.3514;1.3464;1.3474
USDBND:CUR;18/01/2022;1.348;1.3518;1.3455;1.3506
USDBND:CUR;17/01/2022;1.3473;1.3497;1.3468;1.3479
USDBND:CUR;14/01/2022;1.3457;1.3492;1.3429;1.3472
USDBND:CUR;13/01/2022;1.3461;1.3468;1.3439;1.3458
USDBND:CUR;12/01/2022;1.3506;1.3516;1.3451;1.3456
USDBND:CUR;11/01/2022;1.3563;1.3566;1.3501;1.3503
USDBND:CUR;10/01/2022;1.3555;1.3579;1.3538;1.3562
USDBND:CUR;07/01/2022;1.3605;1.3613;1.3546;1.3555
USDBND:CUR;06/01/2022;1.3574;1.3614;1.3564;1.3605
USDBND:CUR;05/01/2022;1.3555;1.3579;1.3533;1.3576
USDBND:CUR;04/01/2022;1.3536;1.3584;1.3524;1.3556
USDBND:CUR;03/01/2022;1.349;1.3542;1.3476;1.3534
USDBND:CUR;31/12/2021;1.3521;1.3523;1.347;1.349
USDBND:CUR;30/12/2021;1.3521;1.3546;1.35;1.352
USDBND:CUR;29/12/2021;1.3535;1.3554;1.3506;1.3521
USDBND:CUR;28/12/2021;1.3568;1.3571;1.3529;1.3534
USDBND:CUR;27/12/2021;1.3586;1.3594;1.3544;1.3566
USDBND:CUR;24/12/2021;1.3581;1.3601;1.3551;1.3592
USDBND:CUR;23/12/2021;1.3619;1.3623;1.3576;1.3582
USDBND:CUR;22/12/2021;1.364;1.3664;1.3608;1.3612
USDBND:CUR;21/12/2021;1.366;1.3677;1.3634;1.364
USDBND:CUR;20/12/2021;1.3663;1.3689;1.3655;1.3665
USDBND:CUR;17/12/2021;1.3636;1.3678;1.3626;1.367
USDBND:CUR;16/12/2021;1.3651;1.3673;1.3624;1.363
USDBND:CUR;15/12/2021;1.3693;1.371;1.3647;1.3651
USDBND:CUR;14/12/2021;1.3671;1.3703;1.3665;1.3699
USDBND:CUR;13/12/2021;1.3634;1.3687;1.3626;1.3673
USDBND:CUR;10/12/2021;1.3644;1.3668;1.3622;1.3637
USDBND:CUR;09/12/2021;1.3604;1.3666;1.3602;1.3644
USDBND:CUR;08/12/2021;1.365;1.3663;1.3602;1.3606
USDBND:CUR;07/12/2021;1.3686;1.3701;1.3644;1.3653
USDBND:CUR;06/12/2021;1.3707;1.3715;1.3679;1.3687
USDBND:CUR;03/12/2021;1.3692;1.3729;1.3672;1.3714
USDBND:CUR;02/12/2021;1.3651;1.3698;1.3632;1.369
USDBND:CUR;01/12/2021;1.364;1.3664;1.3607;1.3653
USDBND:CUR;30/11/2021;1.3687;1.3729;1.3627;1.3641
USDBND:CUR;29/11/2021;1.3705;1.3732;1.3673;1.3688
USDBND:CUR;26/11/2021;1.3675;1.3744;1.367;1.3706
USDBND:CUR;25/11/2021;1.3678;1.3694;1.3658;1.3676
USDBND:CUR;24/11/2021;1.365;1.3696;1.3642;1.3681
USDBND:CUR;23/11/2021;1.3635;1.3676;1.3635;1.365
USDBND:CUR;22/11/2021;1.3612;1.3655;1.3604;1.3636
USDBND:CUR;19/11/2021;1.3559;1.3622;1.3554;1.3612
USDBND:CUR;18/11/2021;1.3555;1.3601;1.3549;1.3564
USDBND:CUR;17/11/2021;1.3563;1.3601;1.355;1.3555
USDBND:CUR;16/11/2021;1.3533;1.3577;1.3511;1.3568
USDBND:CUR;15/11/2021;1.3518;1.3543;1.3499;1.3532
USDBND:CUR;12/11/2021;1.354;1.356;1.3512;1.3516
USDBND:CUR;11/11/2021;1.3527;1.3568;1.3518;1.3541
USDBND:CUR;10/11/2021;1.3465;1.3535;1.3465;1.3525
USDBND:CUR;09/11/2021;1.3474;1.3485;1.345;1.3466
USDBND:CUR;08/11/2021;1.3502;1.3519;1.3466;1.3473
USDBND:CUR;05/11/2021;1.3511;1.3545;1.3494;1.3502
USDBND:CUR;04/11/2021;1.3476;1.3527;1.3466;1.3508
USDBND:CUR;03/11/2021;1.349;1.3518;1.3472;1.3477
USDBND:CUR;02/11/2021;1.3484;1.3498;1.3463;1.349
USDBND:CUR;01/11/2021;1.3488;1.3511;1.3473;1.3484
USDBND:CUR;29/10/2021;1.3445;1.3499;1.3431;1.3488
USDBND:CUR;28/10/2021;1.3482;1.3502;1.3431;1.3445
USDBND:CUR;27/10/2021;1.3481;1.3501;1.346;1.3482
USDBND:CUR;26/10/2021;1.3466;1.3486;1.3449;1.3477
USDBND:CUR;25/10/2021;1.3475;1.3488;1.3435;1.3469
USDBND:CUR;22/10/2021;1.3474;1.3497;1.3442;1.3477
USDBND:CUR;21/10/2021;1.3435;1.3477;1.3416;1.3476
USDBND:CUR;20/10/2021;1.3445;1.346;1.3426;1.3434
USDBND:CUR;19/10/2021;1.3491;1.3494;1.3429;1.3447
USDBND:CUR;18/10/2021;1.3479;1.3526;1.3474;1.3491
USDBND:CUR;15/10/2021;1.348;1.349;1.3469;1.3479
USDBND:CUR;14/10/2021;1.3516;1.3517;1.3467;1.348
USDBND:CUR;13/10/2021;1.3566;1.3575;1.3511;1.3516
USDBND:CUR;12/10/2021;1.3548;1.3577;1.3545;1.3569
USDBND:CUR;11/10/2021;1.3551;1.3557;1.3518;1.3549
USDBND:CUR;08/10/2021;1.3581;1.359;1.3527;1.3551
USDBND:CUR;07/10/2021;1.3585;1.3596;1.3563;1.3583
USDBND:CUR;06/10/2021;1.3569;1.3626;1.3564;1.3585
USDBND:CUR;05/10/2021;1.3564;1.359;1.3559;1.3568
USDBND:CUR;04/10/2021;1.3555;1.3589;1.354;1.3565
USDBND:CUR;01/10/2021;1.3575;1.3609;1.3541;1.3563
USDBND:CUR;30/09/2021;1.361;1.3627;1.3559;1.3572
USDBND:CUR;29/09/2021;1.3582;1.3631;1.3559;1.3607
USDBND:CUR;28/09/2021;1.353;1.3589;1.3527;1.3577
USDBND:CUR;27/09/2021;1.3533;1.3546;1.3509;1.3533
USDBND:CUR;24/09/2021;1.3486;1.3554;1.3475;1.3533
USDBND:CUR;23/09/2021;1.3535;1.3551;1.3464;1.3489
USDBND:CUR;22/09/2021;1.352;1.3547;1.3484;1.3536
USDBND:CUR;21/09/2021;1.3508;1.3531;1.3494;1.3523
USDBND:CUR;20/09/2021;1.3487;1.3532;1.3481;1.3523
USDBND:CUR;17/09/2021;1.3448;1.3493;1.3443;1.3488
USDBND:CUR;16/09/2021;1.3412;1.3461;1.3402;1.3453
USDBND:CUR;15/09/2021;1.3437;1.3441;1.3404;1.3407
USDBND:CUR;14/09/2021;1.3418;1.3441;1.3398;1.3436
USDBND:CUR;13/09/2021;1.3416;1.3441;1.3408;1.3417
USDBND:CUR;10/09/2021;1.3428;1.3434;1.3376;1.3413
USDBND:CUR;09/09/2021;1.3454;1.3471;1.3411;1.343
USDBND:CUR;08/09/2021;1.3456;1.347;1.3444;1.3454
USDBND:CUR;07/09/2021;1.3421;1.3465;1.3403;1.3453
USDBND:CUR;06/09/2021;1.3412;1.3431;1.3402;1.3422
USDBND:CUR;03/09/2021;1.3425;1.3435;1.3392;1.3415
USDBND:CUR;02/09/2021;1.3442;1.3456;1.3418;1.3423
USDBND:CUR;01/09/2021;1.3446;1.3471;1.3427;1.3443
USDBND:CUR;31/08/2021;1.3452;1.3457;1.3415;1.3447
USDBND:CUR;30/08/2021;1.3458;1.3476;1.3437;1.3453
USDBND:CUR;27/08/2021;1.3548;1.3555;1.3448;1.3456
USDBND:CUR;26/08/2021;1.3527;1.3549;1.3512;1.3544
USDBND:CUR;25/08/2021;1.3544;1.3559;1.3521;1.3531
USDBND:CUR;24/08/2021;1.3561;1.3576;1.3534;1.3542
USDBND:CUR;23/08/2021;1.3621;1.3627;1.3555;1.3561
USDBND:CUR;20/08/2021;1.364;1.3655;1.3608;1.3621
USDBND:CUR;19/08/2021;1.3599;1.3651;1.3599;1.3643
USDBND:CUR;18/08/2021;1.3621;1.3626;1.3584;1.3604
USDBND:CUR;17/08/2021;1.3552;1.3629;1.3552;1.3621
USDBND:CUR;16/08/2021;1.3546;1.3567;1.3539;1.3556
USDBND:CUR;13/08/2021;1.3575;1.3592;1.3541;1.3541
USDBND:CUR;12/08/2021;1.3556;1.3584;1.3556;1.3574
USDBND:CUR;11/08/2021;1.3593;1.3605;1.3548;1.3555
USDBND:CUR;10/08/2021;1.3572;1.3598;1.3562;1.3592
USDBND:CUR;09/08/2021;1.3543;1.3575;1.3539;1.3572
USDBND:CUR;06/08/2021;1.3511;1.3553;1.3497;1.3542
USDBND:CUR;05/08/2021;1.3509;1.352;1.349;1.351
USDBND:CUR;04/08/2021;1.3512;1.352;1.347;1.3508
USDBND:CUR;03/08/2021;1.3531;1.3533;1.3501;1.3512
USDBND:CUR;02/08/2021;1.3536;1.3549;1.3508;1.3532
USDBND:CUR;30/07/2021;1.3524;1.3555;1.3511;1.3539
USDBND:CUR;29/07/2021;1.356;1.3571;1.3517;1.3524
USDBND:CUR;28/07/2021;1.3597;1.3617;1.3559;1.3559
USDBND:CUR;27/07/2021;1.3582;1.3617;1.3563;1.3599
USDBND:CUR;26/07/2021;1.3599;1.362;1.3573;1.3582
USDBND:CUR;23/07/2021;1.3589;1.3611;1.3562;1.36
USDBND:CUR;22/07/2021;1.3633;1.3647;1.3578;1.3596
USDBND:CUR;21/07/2021;1.365;1.3687;1.3628;1.3634
USDBND:CUR;20/07/2021;1.3627;1.3692;1.3621;1.3651
USDBND:CUR;19/07/2021;1.3567;1.3649;1.3561;1.3631
USDBND:CUR;16/07/2021;1.3546;1.3573;1.3529;1.357
USDBND:CUR;15/07/2021;1.3536;1.3555;1.3514;1.3545
USDBND:CUR;14/07/2021;1.3554;1.3578;1.3523;1.3534
USDBND:CUR;13/07/2021;1.3517;1.3562;1.3492;1.355
USDBND:CUR;12/07/2021;1.3508;1.3529;1.3498;1.3516
USDBND:CUR;09/07/2021;1.3523;1.3553;1.3502;1.3505
USDBND:CUR;08/07/2021;1.3486;1.3535;1.3479;1.3523
USDBND:CUR;07/07/2021;1.347;1.3498;1.3451;1.3489
USDBND:CUR;06/07/2021;1.3449;1.3487;1.3422;1.3469
USDBND:CUR;05/07/2021;1.3469;1.3479;1.3442;1.3451
USDBND:CUR;02/07/2021;1.3486;1.352;1.3455;1.3469
USDBND:CUR;01/07/2021;1.3452;1.3493;1.344;1.3486
USDBND:CUR;30/06/2021;1.3451;1.3456;1.3434;1.3451
USDBND:CUR;29/06/2021;1.3426;1.3461;1.342;1.3451
USDBND:CUR;28/06/2021;1.3415;1.3448;1.3415;1.3428
USDBND:CUR;25/06/2021;1.3427;1.3434;1.3393;1.3421
USDBND:CUR;24/06/2021;1.3455;1.3465;1.342;1.3428
USDBND:CUR;23/06/2021;1.3445;1.3471;1.3427;1.346
USDBND:CUR;22/06/2021;1.3428;1.3476;1.3416;1.3448
USDBND:CUR;21/06/2021;1.3439;1.3474;1.3416;1.3419
USDBND:CUR;18/06/2021;1.3424;1.3461;1.339;1.3461
USDBND:CUR;17/06/2021;1.336;1.3439;1.334;1.3424
USDBND:CUR;16/06/2021;1.3271;1.3369;1.3251;1.336
USDBND:CUR;15/06/2021;1.3264;1.3284;1.325;1.3269
USDBND:CUR;14/06/2021;1.3255;1.3275;1.3253;1.3262
USDBND:CUR;11/06/2021;1.3235;1.3269;1.3212;1.3256
USDBND:CUR;10/06/2021;1.3239;1.3264;1.3229;1.3234
USDBND:CUR;09/06/2021;1.3235;1.3251;1.3218;1.3239
USDBND:CUR;08/06/2021;1.3231;1.3244;1.3219;1.3234
USDBND:CUR;07/06/2021;1.3244;1.3252;1.3218;1.3231
USDBND:CUR;04/06/2021;1.3276;1.329;1.3232;1.3238
USDBND:CUR;03/06/2021;1.3222;1.3285;1.3213;1.3275
USDBND:CUR;02/06/2021;1.3223;1.3247;1.3212;1.3222
USDBND:CUR;01/06/2021;1.3212;1.3233;1.3187;1.3224
USDBND:CUR;31/05/2021;1.3219;1.3242;1.3205;1.3212
USDBND:CUR;28/05/2021;1.3234;1.3262;1.3218;1.3225
USDBND:CUR;27/05/2021;1.3248;1.3262;1.3222;1.3238
USDBND:CUR;26/05/2021;1.3258;1.3262;1.3223;1.3249
USDBND:CUR;25/05/2021;1.328;1.3285;1.3241;1.3257
USDBND:CUR;24/05/2021;1.3318;1.3322;1.3274;1.3274
USDBND:CUR;21/05/2021;1.3309;1.3328;1.3289;1.3318
USDBND:CUR;20/05/2021;1.3342;1.3352;1.3298;1.3309
USDBND:CUR;19/05/2021;1.33;1.3361;1.3281;1.3341
USDBND:CUR;18/05/2021;1.335;1.3358;1.3282;1.3294
USDBND:CUR;17/05/2021;1.3319;1.337;1.3314;1.3351
USDBND:CUR;14/05/2021;1.3333;1.3379;1.331;1.3319
USDBND:CUR;13/05/2021;1.3335;1.3365;1.3319;1.3332
USDBND:CUR;12/05/2021;1.3253;1.3344;1.325;1.3335
USDBND:CUR;11/05/2021;1.3255;1.3281;1.3243;1.3253
USDBND:CUR;10/05/2021;1.3247;1.3268;1.323;1.3255
USDBND:CUR;07/05/2021;1.3331;1.3337;1.3234;1.3249
USDBND:CUR;06/05/2021;1.3349;1.3374;1.3325;1.3332
USDBND:CUR;05/05/2021;1.336;1.3391;1.3337;1.3351
USDBND:CUR;04/05/2021;1.3297;1.3387;1.3288;1.336
USDBND:CUR;03/05/2021;1.3298;1.3339;1.3286;1.3293
USDBND:CUR;30/04/2021;1.3263;1.3312;1.3254;1.3301
USDBND:CUR;29/04/2021;1.3249;1.3271;1.3232;1.3264
USDBND:CUR;28/04/2021;1.3259;1.3279;1.3245;1.3249
USDBND:CUR;27/04/2021;1.3252;1.3275;1.3246;1.326
USDBND:CUR;26/04/2021;1.3265;1.3276;1.3242;1.3251
USDBND:CUR;23/04/2021;1.329;1.3298;1.3262;1.3265
USDBND:CUR;22/04/2021;1.3288;1.3306;1.3262;1.3291
USDBND:CUR;21/04/2021;1.3283;1.3312;1.3277;1.3288
USDBND:CUR;20/04/2021;1.3306;1.3307;1.3257;1.3288
USDBND:CUR;19/04/2021;1.3337;1.3351;1.3297;1.3308
USDBND:CUR;16/04/2021;1.3342;1.3364;1.3327;1.3342
USDBND:CUR;15/04/2021;1.3355;1.3375;1.3334;1.3343
USDBND:CUR;14/04/2021;1.341;1.3411;1.3347;1.3358
USDBND:CUR;13/04/2021;1.3408;1.3437;1.3398;1.3411
USDBND:CUR;12/04/2021;1.3407;1.3432;1.3397;1.3408
USDBND:CUR;09/04/2021;1.34;1.3426;1.3388;1.3413
USDBND:CUR;08/04/2021;1.3409;1.3419;1.3393;1.3405
USDBND:CUR;07/04/2021;1.3392;1.3424;1.3374;1.3412
USDBND:CUR;06/04/2021;1.3415;1.3421;1.3386;1.3387
USDBND:CUR;05/04/2021;1.3451;1.3466;1.3408;1.3415
USDBND:CUR;02/04/2021;1.3443;1.3464;1.3428;1.3457
USDBND:CUR;01/04/2021;1.345;1.3479;1.3435;1.3444
USDBND:CUR;31/03/2021;1.3477;1.3485;1.3426;1.3446
USDBND:CUR;30/03/2021;1.348;1.3493;1.346;1.3478
USDBND:CUR;29/03/2021;1.3449;1.3494;1.3449;1.3478
USDBND:CUR;26/03/2021;1.3485;1.3489;1.344;1.3452
USDBND:CUR;25/03/2021;1.3458;1.3494;1.3455;1.3489
USDBND:CUR;24/03/2021;1.344;1.3477;1.3438;1.346
USDBND:CUR;23/03/2021;1.3406;1.3458;1.3393;1.344
USDBND:CUR;22/03/2021;1.3421;1.3448;1.339;1.3403
USDBND:CUR;19/03/2021;1.3435;1.3463;1.3402;1.3415
USDBND:CUR;18/03/2021;1.3399;1.3449;1.3387;1.3435
USDBND:CUR;17/03/2021;1.3455;1.3479;1.3394;1.3399
USDBND:CUR;16/03/2021;1.3452;1.3469;1.3434;1.3448
USDBND:CUR;15/03/2021;1.3448;1.3483;1.3425;1.3459
USDBND:CUR;12/03/2021;1.3392;1.3473;1.3381;1.3448
USDBND:CUR;11/03/2021;1.3439;1.3446;1.3387;1.3394
USDBND:CUR;10/03/2021;1.3433;1.3486;1.3416;1.3434
USDBND:CUR;09/03/2021;1.3498;1.3529;1.3429;1.3437
USDBND:CUR;08/03/2021;1.342;1.3514;1.3391;1.3498
USDBND:CUR;05/03/2021;1.3371;1.3444;1.3361;1.3424
USDBND:CUR;04/03/2021;1.3324;1.3378;1.3299;1.3372
USDBND:CUR;03/03/2021;1.3301;1.3328;1.3279;1.3323
USDBND:CUR;02/03/2021;1.3279;1.3338;1.3268;1.3301
USDBND:CUR;01/03/2021;1.3317;1.3327;1.3265;1.3276
USDBND:CUR;26/02/2021;1.3253;1.3336;1.3241;1.3315
USDBND:CUR;25/02/2021;1.3193;1.3268;1.316;1.3252
USDBND:CUR;24/02/2021;1.3203;1.3231;1.3177;1.3193
USDBND:CUR;23/02/2021;1.3215;1.3221;1.319;1.32
USDBND:CUR;22/02/2021;1.324;1.3261;1.3208;1.3213
USDBND:CUR;19/02/2021;1.3262;1.3284;1.3225;1.3242
USDBND:CUR;18/02/2021;1.3282;1.3296;1.3258;1.326
USDBND:CUR;17/02/2021;1.3273;1.331;1.3265;1.3284
USDBND:CUR;16/02/2021;1.3226;1.3278;1.3207;1.3273
USDBND:CUR;15/02/2021;1.3242;1.3262;1.3219;1.3227
USDBND:CUR;12/02/2021;1.3245;1.3281;1.3237;1.3246
USDBND:CUR;11/02/2021;1.3263;1.3273;1.3231;1.3247
USDBND:CUR;10/02/2021;1.3262;1.3271;1.3232;1.3264
USDBND:CUR;09/02/2021;1.3325;1.333;1.3254;1.3258
USDBND:CUR;08/02/2021;1.3348;1.3365;1.332;1.3328
USDBND:CUR;05/02/2021;1.3365;1.3389;1.3331;1.3343
USDBND:CUR;04/02/2021;1.3327;1.3382;1.3315;1.3368
USDBND:CUR;03/02/2021;1.3325;1.334;1.3303;1.3326
USDBND:CUR;02/02/2021;1.3325;1.3341;1.3297;1.3324
USDBND:CUR;01/02/2021;1.3285;1.333;1.3282;1.3326
USDBND:CUR;29/01/2021;1.3288;1.3321;1.326;1.3288
USDBND:CUR;28/01/2021;1.3287;1.334;1.3269;1.3289
USDBND:CUR;27/01/2021;1.3245;1.3315;1.3236;1.3286
USDBND:CUR;26/01/2021;1.3271;1.33;1.3238;1.3246
USDBND:CUR;25/01/2021;1.3271;1.3296;1.3248;1.3271
USDBND:CUR;22/01/2021;1.3227;1.3288;1.322;1.3283
USDBND:CUR;21/01/2021;1.3245;1.326;1.3217;1.322
USDBND:CUR;20/01/2021;1.3293;1.3293;1.3243;1.3245
USDBND:CUR;19/01/2021;1.3307;1.3317;1.3276;1.3287
USDBND:CUR;18/01/2021;1.3293;1.3335;1.329;1.3309
USDBND:CUR;15/01/2021;1.3242;1.3311;1.3232;1.3297
USDBND:CUR;14/01/2021;1.3267;1.3282;1.323;1.3246
USDBND:CUR;13/01/2021;1.3229;1.3273;1.3214;1.3265
USDBND:CUR;12/01/2021;1.331;1.332;1.3228;1.323
USDBND:CUR;11/01/2021;1.3249;1.3323;1.3249;1.3307
USDBND:CUR;08/01/2021;1.3248;1.3286;1.3213;1.3249
USDBND:CUR;07/01/2021;1.3177;1.3271;1.3167;1.3246
USDBND:CUR;06/01/2021;1.3175;1.3211;1.3155;1.3176
USDBND:CUR;05/01/2021;1.3204;1.3207;1.3169;1.3176
USDBND:CUR;04/01/2021;1.3223;1.3227;1.316;1.3204
USDBND:CUR;01/01/2021;1.3209;1.3218;1.3209;1.3218
USDBND:CUR;31/12/2020;1.3228;1.3233;1.32;1.3209
USDBND:CUR;30/12/2020;1.327;1.3272;1.322;1.3229
USDBND:CUR;29/12/2020;1.3299;1.331;1.3266;1.3269
USDBND:CUR;28/12/2020;1.3277;1.3311;1.3267;1.3299
USDBND:CUR;25/12/2020;1.3289;1.3295;1.3277;1.3277
USDBND:CUR;24/12/2020;1.3299;1.332;1.3275;1.3289
USDBND:CUR;23/12/2020;1.3359;1.3366;1.3289;1.3301
USDBND:CUR;22/12/2020;1.3322;1.3376;1.3311;1.3355
USDBND:CUR;21/12/2020;1.3269;1.3403;1.3269;1.3323
USDBND:CUR;18/12/2020;1.3261;1.3297;1.3251;1.3269
USDBND:CUR;17/12/2020;1.3289;1.33;1.3244;1.3253
USDBND:CUR;16/12/2020;1.3321;1.3336;1.3281;1.3289
USDBND:CUR;15/12/2020;1.3346;1.3364;1.3311;1.3321
USDBND:CUR;14/12/2020;1.3361;1.3366;1.3313;1.3352
USDBND:CUR;11/12/2020;1.3352;1.3379;1.3324;1.3363
USDBND:CUR;10/12/2020;1.337;1.3387;1.3341;1.3352
USDBND:CUR;09/12/2020;1.3375;1.3394;1.3334;1.337
USDBND:CUR;08/12/2020;1.3363;1.3387;1.3346;1.3378
USDBND:CUR;07/12/2020;1.3352;1.3399;1.3326;1.3362
USDBND:CUR;04/12/2020;1.3338;1.3361;1.3309;1.3352
USDBND:CUR;03/12/2020;1.3371;1.339;1.3319;1.3338
USDBND:CUR;02/12/2020;1.3372;1.3418;1.3359;1.3373
USDBND:CUR;01/12/2020;1.3415;1.3416;1.3369;1.3371
USDBND:CUR;30/11/2020;1.3386;1.3416;1.3367;1.3414
USDBND:CUR;27/11/2020;1.3385;1.3389;1.3373;1.3384
USDBND:CUR;26/11/2020;1.3394;1.3402;1.3379;1.3387
USDBND:CUR;25/11/2020;1.3419;1.3435;1.339;1.3397
USDBND:CUR;24/11/2020;1.3436;1.3451;1.3412;1.342
USDBND:CUR;23/11/2020;1.3436;1.3465;1.34;1.3434
USDBND:CUR;20/11/2020;1.3445;1.3455;1.3423;1.3431
USDBND:CUR;19/11/2020;1.342;1.3472;1.3418;1.3445
USDBND:CUR;18/11/2020;1.3427;1.3435;1.3398;1.3419
USDBND:CUR;17/11/2020;1.3452;1.3457;1.3419;1.3427
USDBND:CUR;16/11/2020;1.3469;1.3478;1.344;1.3454
USDBND:CUR;13/11/2020;1.349;1.3502;1.3469;1.3471
USDBND:CUR;12/11/2020;1.3491;1.3511;1.3475;1.3492
USDBND:CUR;11/11/2020;1.3481;1.3511;1.3453;1.349
USDBND:CUR;10/11/2020;1.347;1.3501;1.3447;1.348
USDBND:CUR;09/11/2020;1.3481;1.3503;1.3407;1.3472
USDBND:CUR;06/11/2020;1.3493;1.3525;1.3463;1.3481
USDBND:CUR;05/11/2020;1.3577;1.3603;1.3488;1.3496
USDBND:CUR;04/11/2020;1.3605;1.3712;1.3565;1.3575
USDBND:CUR;03/11/2020;1.3646;1.3657;1.3589;1.3597
USDBND:CUR;02/11/2020;1.3657;1.3684;1.364;1.3645
USDBND:CUR;30/10/2020;1.3668;1.3673;1.3626;1.366
USDBND:CUR;29/10/2020;1.3654;1.3683;1.3622;1.3668
USDBND:CUR;28/10/2020;1.3605;1.3664;1.3584;1.365
USDBND:CUR;27/10/2020;1.3612;1.3615;1.3578;1.3605
