Symbol;Date;Open;High;Low;Close
USDKZT:CUR;05/05/2022;437.88;437.88;422.08;426.68
USDKZT:CUR;04/05/2022;440.08;440.08;434.58;437.88
USDKZT:CUR;03/05/2022;443.08;443.08;438.58;440.08
USDKZT:CUR;02/05/2022;443.08;443.08;443.08;443.08
USDKZT:CUR;29/04/2022;446.58;448.98;440.58;443.08
USDKZT:CUR;28/04/2022;446.68;450.58;445.08;446.58
USDKZT:CUR;27/04/2022;451.08;453.79;445.88;446.68
USDKZT:CUR;26/04/2022;449.18;454.29;449.18;451.08
USDKZT:CUR;25/04/2022;443.88;450.08;443.88;449.18
USDKZT:CUR;22/04/2022;442.58;445.38;442.58;443.88
USDKZT:CUR;21/04/2022;442.38;444.78;441.68;442.58
USDKZT:CUR;20/04/2022;445.08;445.58;442.08;442.38
USDKZT:CUR;19/04/2022;443.08;446.38;440.58;445.08
USDKZT:CUR;18/04/2022;455.09;455.09;442.65;443.08
USDKZT:CUR;15/04/2022;452.59;455.79;448.78;455.09
USDKZT:CUR;14/04/2022;449.58;453.49;445.08;452.59
USDKZT:CUR;13/04/2022;448.08;452.79;448.08;448.08
USDKZT:CUR;12/04/2022;449.08;452.59;446.78;448.08
USDKZT:CUR;11/04/2022;443.08;453.79;443.08;449.08
USDKZT:CUR;08/04/2022;454.09;454.69;443.08;443.08
USDKZT:CUR;07/04/2022;464.76;464.76;453.66;454.09
USDKZT:CUR;06/04/2022;467.09;467.29;459.59;464.76
USDKZT:CUR;05/04/2022;467.09;472.49;455.89;466.09
USDKZT:CUR;04/04/2022;474.39;476.29;467.09;467.09
USDKZT:CUR;01/04/2022;469.79;475.09;469.59;474.39
USDKZT:CUR;31/03/2022;465.09;471.06;464.79;469.79
USDKZT:CUR;30/03/2022;465.79;465.89;456.09;465.09
USDKZT:CUR;29/03/2022;480.79;480.79;465.79;465.79
USDKZT:CUR;28/03/2022;491.79;492.09;480.09;480.79
USDKZT:CUR;25/03/2022;492.89;495.59;491.09;491.79
USDKZT:CUR;24/03/2022;508.2;508.2;489.09;492.89
USDKZT:CUR;23/03/2022;508.2;508.2;508.2;508.2
USDKZT:CUR;22/03/2022;508.2;508.2;508.2;508.2
USDKZT:CUR;21/03/2022;508.2;508.2;508.2;508.2
USDKZT:CUR;18/03/2022;508.3;508.3;504.79;508.2
USDKZT:CUR;17/03/2022;508.3;508.7;504.79;508.3
USDKZT:CUR;16/03/2022;514.1;514.1;506.8;508.3
USDKZT:CUR;15/03/2022;517.4;517.4;512.3;514.1
USDKZT:CUR;14/03/2022;523.3;523.3;514.3;517.4
USDKZT:CUR;11/03/2022;519.8;525.3;513.3;523.3
USDKZT:CUR;10/03/2022;510.1;520.13;509.1;519.8
USDKZT:CUR;09/03/2022;509.1;513.1;507.1;510.1
USDKZT:CUR;08/03/2022;509;509;509;509
USDKZT:CUR;07/03/2022;509;509;509;509
USDKZT:CUR;04/03/2022;496.59;510.3;496.09;509
USDKZT:CUR;03/03/2022;495.09;498.59;487.29;496.59
USDKZT:CUR;02/03/2022;487.59;495.79;487.59;495.09
USDKZT:CUR;01/03/2022;488.09;497.09;478.09;487.59
USDKZT:CUR;28/02/2022;458.09;500.09;458.09;488.09
USDKZT:CUR;25/02/2022;466.59;474.59;458.09;458.09
USDKZT:CUR;24/02/2022;437.38;468.59;437.38;466.59
USDKZT:CUR;23/02/2022;436.88;438.18;436.45;437.38
USDKZT:CUR;22/02/2022;427.08;438.08;427.08;436.88
USDKZT:CUR;21/02/2022;428.08;430.43;426.58;427.08
USDKZT:CUR;18/02/2022;428.68;429.53;427.45;428.08
USDKZT:CUR;17/02/2022;427.58;429.53;427.58;428.68
USDKZT:CUR;16/02/2022;429.08;429.28;426.83;427.58
USDKZT:CUR;15/02/2022;431.08;431.38;428.45;429.08
USDKZT:CUR;14/02/2022;429.68;432.18;429.08;431.08
USDKZT:CUR;11/02/2022;426.98;429.93;426.15;429.68
USDKZT:CUR;10/02/2022;425.83;428.08;424.73;426.25
USDKZT:CUR;09/02/2022;427.48;427.88;425.2;425.83
USDKZT:CUR;08/02/2022;430.08;430.38;427.05;427.48
USDKZT:CUR;07/02/2022;431.58;432.08;429.45;430.08
USDKZT:CUR;04/02/2022;434.53;434.53;431.58;431.58
USDKZT:CUR;03/02/2022;433.13;434.78;433.13;434.58
USDKZT:CUR;02/02/2022;433.73;434.38;433.13;433.13
USDKZT:CUR;01/02/2022;434.33;434.33;433.53;433.73
USDKZT:CUR;31/01/2022;434.78;434.78;433.63;434.33
USDKZT:CUR;28/01/2022;433.63;435.33;432.95;434.78
USDKZT:CUR;27/01/2022;434.83;435.53;433;433
USDKZT:CUR;26/01/2022;435.68;435.88;434.2;434.83
USDKZT:CUR;25/01/2022;436.63;436.68;435;435.68
USDKZT:CUR;24/01/2022;435.93;436.68;434.53;436.63
USDKZT:CUR;21/01/2022;435.78;436.58;435.1;435.93
USDKZT:CUR;20/01/2022;436.48;436.48;434.53;435.78
USDKZT:CUR;19/01/2022;435.78;436.88;434.28;436.48
USDKZT:CUR;18/01/2022;435.38;435.78;434.18;435.78
USDKZT:CUR;17/01/2022;435.23;435.38;434.55;435.38
USDKZT:CUR;14/01/2022;434.78;436.08;434.73;435.23
USDKZT:CUR;13/01/2022;434.53;434.78;434.08;434.78
USDKZT:CUR;12/01/2022;435.28;435.28;434.28;434.53
USDKZT:CUR;11/01/2022;434.45;434.45;434.45;434.45
USDKZT:CUR;10/01/2022;435.28;435.28;435.28;435.28
USDKZT:CUR;07/01/2022;435.28;435.28;435.28;435.28
USDKZT:CUR;06/01/2022;435.28;435.28;435.28;435.28
USDKZT:CUR;05/01/2022;434.83;436.18;434.78;435.28
USDKZT:CUR;04/01/2022;434.83;434.83;434.83;434.83
USDKZT:CUR;03/01/2022;434.83;434.83;434.83;434.83
USDKZT:CUR;31/12/2021;436.88;436.88;434.83;434.83
USDKZT:CUR;30/12/2021;435.43;439.63;432.08;436.88
USDKZT:CUR;29/12/2021;434.13;435.68;431.68;435.43
USDKZT:CUR;28/12/2021;433.63;434.33;431.48;434.13
USDKZT:CUR;27/12/2021;433.08;433.78;431.63;433.63
USDKZT:CUR;24/12/2021;435.08;435.08;432.08;433.08
USDKZT:CUR;23/12/2021;436.63;436.63;434.43;435.08
USDKZT:CUR;22/12/2021;437.28;437.28;435.03;436.63
USDKZT:CUR;21/12/2021;438.58;438.58;436.53;437.28
USDKZT:CUR;20/12/2021;437.58;439.88;437.53;438.58
USDKZT:CUR;17/12/2021;437.58;437.58;437.58;437.58
USDKZT:CUR;16/12/2021;437.58;437.58;437.58;437.58
USDKZT:CUR;15/12/2021;437.08;438.58;436.48;437.58
USDKZT:CUR;14/12/2021;435.98;438.08;435.08;437.08
USDKZT:CUR;13/12/2021;435.63;436.23;434.13;435.98
USDKZT:CUR;10/12/2021;435.1;436.83;434.53;435.63
USDKZT:CUR;09/12/2021;436.48;436.48;434.9;435.73
USDKZT:CUR;08/12/2021;436.88;436.88;435.85;436.48
USDKZT:CUR;07/12/2021;438.08;438.08;436.05;436.88
USDKZT:CUR;06/12/2021;438.23;438.23;437.25;438.08
USDKZT:CUR;03/12/2021;437.73;438.48;437.08;438.23
USDKZT:CUR;02/12/2021;436.08;441.33;436;437.73
USDKZT:CUR;01/12/2021;438.08;438.08;435.08;436.08
USDKZT:CUR;30/11/2021;437.33;440.38;434.58;439.73
USDKZT:CUR;29/11/2021;435.88;438.33;433.58;437.33
USDKZT:CUR;26/11/2021;432.38;437.03;431.63;435.88
USDKZT:CUR;25/11/2021;432.78;432.78;430.48;432.38
USDKZT:CUR;24/11/2021;433.68;433.68;429.88;432.78
USDKZT:CUR;23/11/2021;433.43;434.08;432.58;433.68
USDKZT:CUR;22/11/2021;433.08;433.83;432.78;433.43
USDKZT:CUR;19/11/2021;432.93;433.18;431.38;433.08
USDKZT:CUR;18/11/2021;432.78;433.48;432.08;432.93
USDKZT:CUR;17/11/2021;431.63;433.43;431.16;432.78
USDKZT:CUR;16/11/2021;430.53;431.63;429.78;431.63
USDKZT:CUR;15/11/2021;430.78;431.18;430.28;430.53
USDKZT:CUR;12/11/2021;429.38;430.98;429.38;430.78
USDKZT:CUR;11/11/2021;428.73;429.68;428.73;429.38
USDKZT:CUR;10/11/2021;429.08;429.08;428.08;428.73
USDKZT:CUR;09/11/2021;429.08;429.48;428.78;429.08
USDKZT:CUR;08/11/2021;429.23;429.48;428.08;429.08
USDKZT:CUR;05/11/2021;429.13;430.18;429.08;429.23
USDKZT:CUR;04/11/2021;428.93;429.78;428.93;429.13
USDKZT:CUR;03/11/2021;427.88;429.08;427.88;428.93
USDKZT:CUR;02/11/2021;427.33;428.08;427.28;427.88
USDKZT:CUR;01/11/2021;427.28;428.18;427.08;427.33
USDKZT:CUR;29/10/2021;427.38;427.78;426.68;427.28
USDKZT:CUR;28/10/2021;426.43;427.83;426.43;427.38
USDKZT:CUR;27/10/2021;425.53;426.73;425.53;426.43
USDKZT:CUR;26/10/2021;425.13;425.73;424.85;425.53
USDKZT:CUR;25/10/2021;424.88;425.38;424.5;425.13
USDKZT:CUR;22/10/2021;425.73;426.68;424.83;424.88
USDKZT:CUR;21/10/2021;426.18;426.28;425.58;425.73
USDKZT:CUR;20/10/2021;425.53;426.43;425.53;426.18
USDKZT:CUR;19/10/2021;425.38;426.68;424.9;425.53
USDKZT:CUR;18/10/2021;425.63;425.68;424.85;425.38
USDKZT:CUR;15/10/2021;425.73;426.13;425;425.63
USDKZT:CUR;14/10/2021;425.78;425.93;425.05;425.73
USDKZT:CUR;13/10/2021;425.08;426.38;425.08;425.78
USDKZT:CUR;12/10/2021;424.38;425.38;423.55;425.08
USDKZT:CUR;11/10/2021;424.98;425.08;423.75;423.75
USDKZT:CUR;08/10/2021;425.18;425.58;424.58;424.98
USDKZT:CUR;07/10/2021;424.88;426.08;424.55;425.18
USDKZT:CUR;06/10/2021;425.08;425.28;424.08;424.88
USDKZT:CUR;05/10/2021;425.28;425.33;424.45;425.08
USDKZT:CUR;04/10/2021;426.23;426.23;424.53;425.28
USDKZT:CUR;01/10/2021;425.83;426.58;425.83;426.23
USDKZT:CUR;30/09/2021;425.18;426.13;425.15;425.83
USDKZT:CUR;29/09/2021;424.48;425.93;424.48;425.18
USDKZT:CUR;28/09/2021;424.28;424.63;423.25;424.48
USDKZT:CUR;27/09/2021;424.65;425.28;423.65;424.28
USDKZT:CUR;24/09/2021;425.08;425.43;424.08;425.28
USDKZT:CUR;23/09/2021;425.08;425.38;424.63;425.08
USDKZT:CUR;22/09/2021;426.28;426.73;424.65;425.58
USDKZT:CUR;21/09/2021;426.53;426.53;425.45;426.28
USDKZT:CUR;20/09/2021;425.78;426.78;425.65;426.78
USDKZT:CUR;17/09/2021;425.23;425.78;424.98;425.08
USDKZT:CUR;16/09/2021;425.88;425.88;424.7;425.23
USDKZT:CUR;15/09/2021;426.08;426.58;425.25;425.88
USDKZT:CUR;14/09/2021;426.13;426.38;425.43;426.08
USDKZT:CUR;13/09/2021;426.08;427.03;425.08;426.13
USDKZT:CUR;10/09/2021;426.28;426.78;425.45;426.08
USDKZT:CUR;09/09/2021;425.93;426.58;425.08;426.28
USDKZT:CUR;08/09/2021;426.23;426.93;425.5;425.93
USDKZT:CUR;07/09/2021;425.23;426.26;425.08;426.23
USDKZT:CUR;06/09/2021;425.09;426.7;424.3;425.23
USDKZT:CUR;03/09/2021;425.39;425.44;424.46;425.09
USDKZT:CUR;02/09/2021;425.99;426.69;424.26;424.89
USDKZT:CUR;01/09/2021;426.09;426.49;425.36;425.9
USDKZT:CUR;31/08/2021;427.18;427.18;425.58;426.03
USDKZT:CUR;30/08/2021;427.18;427.18;427.18;427.18
USDKZT:CUR;27/08/2021;426.53;427.48;426.33;427.18
USDKZT:CUR;26/08/2021;425.88;426.83;425.38;426.53
USDKZT:CUR;25/08/2021;424.23;426.03;424.08;425.88
USDKZT:CUR;24/08/2021;425.28;425.33;423.6;424.14
USDKZT:CUR;23/08/2021;427.38;427.58;424.65;425.28
USDKZT:CUR;20/08/2021;426.88;427.78;426.63;427.38
USDKZT:CUR;19/08/2021;425.68;427.08;425.68;426.88
USDKZT:CUR;18/08/2021;426.09;426.09;424.75;425.68
USDKZT:CUR;17/08/2021;425.23;425.48;424.55;424.98
USDKZT:CUR;16/08/2021;425.29;426.58;424.35;425.23
USDKZT:CUR;13/08/2021;424.63;425.38;424.3;424.63
USDKZT:CUR;12/08/2021;425.73;425.73;424.23;424.63
USDKZT:CUR;11/08/2021;425.59;426.03;425.05;425.73
USDKZT:CUR;10/08/2021;426.58;426.88;425.05;425.73
USDKZT:CUR;09/08/2021;424.44;426.73;424.44;426.58
USDKZT:CUR;06/08/2021;425.34;425.88;423.81;424.44
USDKZT:CUR;05/08/2021;423.98;425.59;423.98;425.34
USDKZT:CUR;04/08/2021;424.13;424.33;423.2;423.98
USDKZT:CUR;03/08/2021;424.59;424.69;423.4;424.13
USDKZT:CUR;02/08/2021;425.18;425.93;423.7;424.38
USDKZT:CUR;30/07/2021;425.23;425.58;424.55;425.18
USDKZT:CUR;29/07/2021;425.38;425.58;424.5;425.23
USDKZT:CUR;28/07/2021;425.08;425.88;424.8;425.38
USDKZT:CUR;27/07/2021;425.88;425.88;424.08;425.08
USDKZT:CUR;26/07/2021;425.78;426.28;424.88;425.88
USDKZT:CUR;23/07/2021;425.93;426.03;424.73;425.78
USDKZT:CUR;22/07/2021;427.09;427.88;425.4;425.93
USDKZT:CUR;21/07/2021;428.09;429.43;426.55;427.43
USDKZT:CUR;20/07/2021;428.13;428.13;428.13;428.13
USDKZT:CUR;19/07/2021;426.64;428.28;426.63;428.13
USDKZT:CUR;16/07/2021;427.29;427.48;425.83;426.64
USDKZT:CUR;15/07/2021;427.09;427.09;425.1;425.83
USDKZT:CUR;14/07/2021;426.59;427.38;425.43;426.63
USDKZT:CUR;13/07/2021;428.68;428.68;426.53;427.38
USDKZT:CUR;12/07/2021;427.59;428.98;427.59;428.68
USDKZT:CUR;09/07/2021;430.78;430.78;428.05;428.68
USDKZT:CUR;08/07/2021;428.08;430.78;428.08;430.78
USDKZT:CUR;07/07/2021;425.88;428.68;425.88;428.08
USDKZT:CUR;06/07/2021;425.89;425.89;425.89;425.89
USDKZT:CUR;05/07/2021;425.89;425.89;425.89;425.89
USDKZT:CUR;03/07/2021;426.43;426.58;424.08;425.89
USDKZT:CUR;02/07/2021;427.08;427.38;426.43;426.44
USDKZT:CUR;01/07/2021;426.59;427.78;425.93;427.08
USDKZT:CUR;30/06/2021;429.13;429.13;425.85;427.08
USDKZT:CUR;29/06/2021;426.53;429.13;426.43;429.13
USDKZT:CUR;28/06/2021;425.79;426.73;425.48;426.53
USDKZT:CUR;25/06/2021;427.89;428.17;426.28;426.73
USDKZT:CUR;24/06/2021;426.69;428.78;426.28;427.78
USDKZT:CUR;23/06/2021;426.59;428.03;426.53;427.63
USDKZT:CUR;22/06/2021;426.79;427.68;425.98;427.23
USDKZT:CUR;21/06/2021;427.49;428.78;427.08;427.68
USDKZT:CUR;18/06/2021;427.59;428.48;427.05;427.73
USDKZT:CUR;17/06/2021;426.23;427.83;426.23;427.58
USDKZT:CUR;16/06/2021;426.49;426.83;425.6;426.23
USDKZT:CUR;15/06/2021;427.13;427.59;426.2;426.83
USDKZT:CUR;14/06/2021;426.09;427.43;426.09;427.13
USDKZT:CUR;11/06/2021;427.13;427.38;425.95;426.78
USDKZT:CUR;10/06/2021;427.09;427.73;426.65;427.13
USDKZT:CUR;09/06/2021;426.59;427.48;426.1;426.83
USDKZT:CUR;08/06/2021;426.93;427.9;426.6;427.23
USDKZT:CUR;07/06/2021;427.23;427.28;426.25;426.93
USDKZT:CUR;04/06/2021;428.09;428.38;427.23;427.23
USDKZT:CUR;03/06/2021;427.59;428.34;426.95;427.63
USDKZT:CUR;02/06/2021;427.59;428.99;426.79;428.34
USDKZT:CUR;01/06/2021;427.59;427.94;426.96;427.59
USDKZT:CUR;31/05/2021;428.69;428.99;426.79;427.94
USDKZT:CUR;28/05/2021;427.59;428.84;427.29;428.19
USDKZT:CUR;27/05/2021;427.64;428.94;427.29;428.84
USDKZT:CUR;26/05/2021;427.09;427.94;426.69;427.64
USDKZT:CUR;25/05/2021;427.09;427.59;426.24;427.34
USDKZT:CUR;24/05/2021;427.59;428.39;427.29;427.59
USDKZT:CUR;21/05/2021;429.59;429.59;428.34;428.39
USDKZT:CUR;20/05/2021;428.04;429.64;428.04;428.59
USDKZT:CUR;19/05/2021;426.09;428.14;426.09;428.04
USDKZT:CUR;18/05/2021;427.44;427.44;425.69;426.54
USDKZT:CUR;17/05/2021;427.09;428.09;427.09;427.44
USDKZT:CUR;14/05/2021;428.09;429.69;427.79;428.09
USDKZT:CUR;13/05/2021;426.44;428.69;426.44;428.09
USDKZT:CUR;12/05/2021;426.09;426.94;425.79;426.44
USDKZT:CUR;11/05/2021;426.44;427.59;425.79;426.94
USDKZT:CUR;10/05/2021;426.44;426.44;426.44;426.44
USDKZT:CUR;07/05/2021;426.44;426.44;426.44;426.44
USDKZT:CUR;06/05/2021;427.29;427.44;425.76;426.44
USDKZT:CUR;05/05/2021;428.24;428.24;425.76;426.49
USDKZT:CUR;04/05/2021;429.94;429.94;427.41;428.24
USDKZT:CUR;03/05/2021;429.94;429.94;429.94;429.94
USDKZT:CUR;30/04/2021;427.94;429.94;427.79;429.94
USDKZT:CUR;29/04/2021;428.99;428.99;427.21;427.94
USDKZT:CUR;28/04/2021;429.39;429.59;428.26;428.99
USDKZT:CUR;27/04/2021;430.14;430.14;428.61;429.39
USDKZT:CUR;26/04/2021;430.24;430.24;429.39;430.14
USDKZT:CUR;23/04/2021;431.69;431.69;429.41;430.24
USDKZT:CUR;22/04/2021;431.89;432.44;431.69;431.69
USDKZT:CUR;21/04/2021;430.39;432.59;430.39;431.89
USDKZT:CUR;20/04/2021;430.59;430.59;429.54;430.39
USDKZT:CUR;19/04/2021;430.19;431.14;429.76;430.59
USDKZT:CUR;16/04/2021;431.79;431.79;429.26;430.09
USDKZT:CUR;15/04/2021;430.79;432.09;429.59;431.79
USDKZT:CUR;14/04/2021;433.69;433.69;429.86;430.79
USDKZT:CUR;13/04/2021;433.19;433.79;432.86;433.69
USDKZT:CUR;12/04/2021;433.19;433.64;432.36;433.19
USDKZT:CUR;09/04/2021;433.59;433.59;432.36;433.19
USDKZT:CUR;08/04/2021;432.09;433.69;432.09;433.59
USDKZT:CUR;07/04/2021;430.09;433.69;430.09;432.09
USDKZT:CUR;06/04/2021;427.94;430.09;427.79;430.09
USDKZT:CUR;05/04/2021;426.99;427.99;426.99;427.99
USDKZT:CUR;02/04/2021;427.24;427.24;426.26;426.99
USDKZT:CUR;01/04/2021;425.54;427.44;425.54;427.24
USDKZT:CUR;31/03/2021;424.89;425.64;424.66;425.54
USDKZT:CUR;30/03/2021;424.24;424.99;423.94;424.89
USDKZT:CUR;29/03/2021;424.29;424.29;423.29;424.09
USDKZT:CUR;26/03/2021;424.14;424.74;423.41;424.29
USDKZT:CUR;25/03/2021;420.83;424.39;420.83;424.14
USDKZT:CUR;24/03/2021;420.83;420.83;420.83;420.83
USDKZT:CUR;23/03/2021;420.83;420.83;420.83;420.83
USDKZT:CUR;22/03/2021;420.83;420.83;420.83;420.83
USDKZT:CUR;19/03/2021;419.13;421.89;419.13;420.83
USDKZT:CUR;18/03/2021;419.33;419.33;418.2;419.13
USDKZT:CUR;17/03/2021;418.78;419.43;417.88;419.33
USDKZT:CUR;16/03/2021;418.98;419.43;418.03;418.78
USDKZT:CUR;15/03/2021;418.94;419.28;418;418.83
USDKZT:CUR;12/03/2021;419.35;419.35;418.27;418.94
USDKZT:CUR;11/03/2021;419.97;419.97;418.45;419.28
USDKZT:CUR;10/03/2021;419.52;420.72;419.14;419.97
USDKZT:CUR;09/03/2021;419.82;419.97;418.69;419.52
USDKZT:CUR;08/03/2021;419.82;419.82;419.82;419.82
USDKZT:CUR;05/03/2021;420.07;420.17;418.99;419.82
USDKZT:CUR;04/03/2021;419.52;420.52;419.37;420.07
USDKZT:CUR;03/03/2021;419.77;420.42;418.64;419.52
USDKZT:CUR;02/03/2021;418.22;421.12;418.22;419.77
USDKZT:CUR;01/03/2021;417.77;418.32;417.27;418.22
USDKZT:CUR;26/02/2021;415.02;417.77;415.02;417.77
USDKZT:CUR;25/02/2021;415.27;415.27;414.19;415.02
USDKZT:CUR;24/02/2021;414.77;415.77;414.59;415.27
USDKZT:CUR;23/02/2021;416.72;416.72;413.89;414.77
USDKZT:CUR;22/02/2021;417.27;417.27;415.72;416.72
USDKZT:CUR;19/02/2021;416.32;418.52;416.32;417.27
USDKZT:CUR;18/02/2021;416.67;416.67;415.72;416.32
USDKZT:CUR;17/02/2021;416.77;416.82;415.79;416.67
USDKZT:CUR;16/02/2021;416.92;416.92;416.37;416.77
USDKZT:CUR;15/02/2021;418.92;418.92;416.47;416.92
USDKZT:CUR;12/02/2021;418.17;419.47;417.27;418.92
USDKZT:CUR;11/02/2021;417.57;418.27;417.27;418.17
USDKZT:CUR;10/02/2021;418.37;418.37;416.64;417.57
USDKZT:CUR;09/02/2021;418.62;418.62;417.22;418.37
USDKZT:CUR;08/02/2021;420.32;420.32;417.74;418.62
USDKZT:CUR;05/02/2021;421.92;421.92;419.67;420.32
USDKZT:CUR;04/02/2021;423.27;423.27;421.37;421.92
USDKZT:CUR;03/02/2021;423.27;423.67;423.07;423.27
USDKZT:CUR;02/02/2021;424.27;424.27;423.27;423.27
USDKZT:CUR;01/02/2021;423.27;424.77;423.27;424.27
USDKZT:CUR;29/01/2021;423.97;424.97;423.77;423.77
USDKZT:CUR;28/01/2021;422.12;424.62;422.12;423.97
USDKZT:CUR;27/01/2021;422.17;422.47;421.67;422.12
USDKZT:CUR;26/01/2021;420.72;422.82;420.72;422.17
USDKZT:CUR;25/01/2021;420.57;420.92;420.32;420.72
USDKZT:CUR;22/01/2021;418.47;420.57;418.47;420.57
USDKZT:CUR;21/01/2021;418.82;419.02;418.12;418.77
USDKZT:CUR;20/01/2021;419.77;420.04;417.84;418.82
USDKZT:CUR;19/01/2021;420.62;420.77;419.67;419.77
USDKZT:CUR;18/01/2021;419.12;420.72;419.12;420.62
USDKZT:CUR;15/01/2021;419.67;419.77;419.02;419.12
USDKZT:CUR;14/01/2021;418.92;420.22;418.92;419.67
USDKZT:CUR;13/01/2021;419.77;419.77;418.09;418.92
USDKZT:CUR;12/01/2021;419.62;420.52;419.14;419.77
USDKZT:CUR;11/01/2021;419.07;419.82;419.07;419.62
USDKZT:CUR;08/01/2021;419.02;420.12;418.07;419.07
USDKZT:CUR;07/01/2021;419.02;419.02;419.02;419.02
USDKZT:CUR;06/01/2021;421.37;421.37;418.14;419.02
USDKZT:CUR;05/01/2021;421.27;421.67;420.54;421.37
USDKZT:CUR;04/01/2021;421.27;421.27;421.27;421.27
USDKZT:CUR;01/01/2021;421.27;421.27;421.27;421.27
USDKZT:CUR;31/12/2020;421.37;421.42;420.44;421.27
USDKZT:CUR;30/12/2020;420.67;421.67;420.27;421.37
USDKZT:CUR;29/12/2020;419.87;420.97;419.77;420.67
USDKZT:CUR;28/12/2020;419.47;420.27;419.04;419.87
USDKZT:CUR;25/12/2020;420.22;420.22;418.64;419.47
USDKZT:CUR;24/12/2020;421.27;421.27;419.29;420.22
USDKZT:CUR;23/12/2020;420.42;422.07;420.42;421.27
USDKZT:CUR;22/12/2020;421.12;421.12;419.07;420.42
USDKZT:CUR;21/12/2020;418.57;421.32;417.27;421.12
USDKZT:CUR;18/12/2020;419.57;419.57;419.57;419.57
USDKZT:CUR;17/12/2020;419.57;419.57;419.57;419.57
USDKZT:CUR;16/12/2020;419.57;419.57;419.57;419.57
USDKZT:CUR;15/12/2020;418.87;420.27;418.77;419.57
USDKZT:CUR;14/12/2020;419.07;419.07;418.04;418.87
USDKZT:CUR;11/12/2020;420.22;420.22;418.14;419.07
USDKZT:CUR;10/12/2020;420.17;420.47;419.64;420.22
USDKZT:CUR;09/12/2020;420.22;420.22;419.04;420.17
USDKZT:CUR;08/12/2020;421.52;421.92;419.49;420.22
USDKZT:CUR;07/12/2020;420.47;421.97;420.47;421.52
USDKZT:CUR;04/12/2020;423.47;423.47;419.64;420.47
USDKZT:CUR;03/12/2020;424.77;424.77;422.27;423.47
USDKZT:CUR;02/12/2020;425.52;425.92;423.94;424.77
USDKZT:CUR;01/12/2020;425.52;425.52;425.52;425.52
USDKZT:CUR;30/11/2020;424.37;425.52;423.77;425.52
USDKZT:CUR;27/11/2020;423.27;424.37;423.27;424.37
USDKZT:CUR;26/11/2020;423.49;423.57;422.27;423.27
USDKZT:CUR;25/11/2020;425.42;425.42;422.62;423.42
USDKZT:CUR;24/11/2020;425.52;425.52;424.12;425.42
USDKZT:CUR;23/11/2020;427.77;427.77;424.47;425.52
USDKZT:CUR;20/11/2020;428.57;428.57;426.94;427.77
USDKZT:CUR;19/11/2020;427.67;428.57;427.57;428.57
USDKZT:CUR;18/11/2020;428.92;429.22;426.99;427.67
USDKZT:CUR;17/11/2020;429.47;429.47;427.77;428.92
USDKZT:CUR;16/11/2020;429.87;429.87;428.64;429.47
USDKZT:CUR;13/11/2020;428.77;430.67;428.77;429.87
USDKZT:CUR;12/11/2020;427.07;429.37;427.07;428.77
USDKZT:CUR;11/11/2020;427.57;427.77;426.24;427.07
USDKZT:CUR;10/11/2020;431.07;431.07;427.84;428.72
USDKZT:CUR;09/11/2020;432.33;432.33;430.57;431.07
USDKZT:CUR;06/11/2020;431.93;432.78;431.25;432.33
USDKZT:CUR;05/11/2020;432.23;433.03;431.1;431.93
USDKZT:CUR;04/11/2020;433.28;433.28;431.4;432.23
